,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2711,First Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Furnishings,45.888,4,0.2,9.1776
8892,Standard Class,Home Office,United States,San Diego,California,92037,West,Furniture,Chairs,2676.672,9,0.2,267.6672
6701,Standard Class,Consumer,United States,Wilson,North Carolina,27893,South,Furniture,Furnishings,163.136,4,0.2,20.392
6217,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,29.97,3,0.0,0.2997
8247,Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Art,36.784,2,0.2,3.6784
4076,Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,7.04,2,0.0,3.3088
4624,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,258.48,2,0.2,-3.231
7904,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,76.64,2,0.2,26.824
2306,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,27.216,3,0.2,9.8658
7618,First Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,189.576,1,0.2,9.4788
6260,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,14.592,3,0.2,4.9248
1798,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,215.65,5,0.0,73.321
5242,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,3.318,3,0.8,-5.6406
9499,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,67.8,10,0.0,31.188
9206,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Paper,51.84,8,0.0,24.8832
4397,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,172.186,2,0.3,-46.7362
3499,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Accessories,209.97,3,0.0,71.3898
9966,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Envelopes,109.69,7,0.0,51.5543
7893,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,13.92,3,0.2,4.35
8280,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,65.232,3,0.2,22.0158
7072,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Paper,5.184,1,0.2,1.8144
8822,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,Art,55.984,2,0.2,4.1988
5955,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,521.96,4,0.5,-250.5408
3903,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,98.112,7,0.2,18.396
3239,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,122.92,7,0.2,46.095
1964,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,286.29,3,0.0,17.1774
3326,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,67.56,3,0.2,6.756
446,Second Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,2.91,1,0.0,1.3677
4031,Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies,Appliances,236.88,6,0.0,66.3264
8701,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,142.776,1,0.2,17.847
8203,Same Day,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,11.82,3,0.0,4.728
1163,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,125.76,3,0.2,40.872
7758,Second Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings,154.95,3,0.0,30.99
590,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Binders,16.821,3,0.7,-12.8961
6664,Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Envelopes,251.58,7,0.0,113.211
172,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0.0,53.2608
5930,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,0.2,5.4432
2241,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,494.982,3,0.4,-115.4958
9603,Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,376.866,3,0.4,-213.5574
702,Second Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3,0.0,35.6796
1393,First Class,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,9.552,3,0.2,1.5522
1269,Standard Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper,12.48,2,0.0,5.616
2927,Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central,Office Supplies,Art,8.64,3,0.0,2.5056
5402,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,24.672,4,0.2,7.71
7312,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,11.214,2,0.7,-8.5974
8697,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,31.168,4,0.2,9.3504
3541,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,5.352,3,0.2,1.6056
2840,Standard Class,Home Office,United States,Chesapeake,Virginia,23320,South,Furniture,Chairs,1139.92,4,0.0,284.98
5497,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,6.56,2,0.0,1.9024
7029,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,28.14,3,0.0,7.8792
3687,Standard Class,Consumer,United States,Port Saint Lucie,Florida,34952,South,Office Supplies,Binders,2.694,2,0.7,-2.245
5531,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,179.94,6,0.0,75.5748
7871,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Labels,6.16,2,0.0,2.9568
6868,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,2887.056,9,0.2,180.441
3865,Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,238.0,2,0.0,38.08
1559,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,35.352,9,0.2,12.8151
9573,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5,0.2,1.926
4616,Second Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Accessories,134.376,3,0.2,6.7188
2637,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,19.04,4,0.0,9.3296
4862,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,20.368,1,0.2,7.3834
1525,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,86.304,6,0.2,9.7092
4187,Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,1.996,1,0.8,-3.2934
3953,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,12.7,2,0.0,5.842
5444,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,10.71,3,0.0,2.7846
7651,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Accessories,119.448,3,0.2,-13.4379
6962,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,10.2,5,0.0,4.794
3448,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,27.264,2,0.2,8.8608
42,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0.0,3.894
9674,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,26.632,1,0.2,1.3316
5567,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,89.768,1,0.3,-2.5648
5699,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,35.88,6,0.0,17.5812
8446,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,35.0,4,0.0,14.7
7292,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Machines,649.0,2,0.5,-272.58
1576,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,23.952,2,0.2,2.3952
579,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.792,1,0.6,-5.7148
5379,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,15.54,3,0.0,7.6146
8905,Same Day,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,30.84,3,0.0,6.168
4748,Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,35.28,3,0.0,11.9952
863,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,5.248,2,0.2,0.5904
1492,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,977.292,6,0.1,173.7408
461,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.312,3,0.2,18.6006
9993,Second Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Appliances,243.16,2,0.0,72.948
3157,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,26.0,2,0.0,11.7
3278,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,12.96,2,0.0,6.3504
6507,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,332.832,4,0.2,-24.9624
4319,Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,23.976,3,0.2,-5.6943
8324,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Storage,61.68,5,0.2,5.397
3754,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Storage,354.9,5,0.0,17.745
364,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0.0,20.7328
1978,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Art,5.248,2,0.2,0.5904
718,Standard Class,Home Office,United States,Orem,Utah,84057,West,Office Supplies,Binders,59.808,3,0.2,19.4376
4738,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,61.06,2,0.0,28.0876
3979,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,53.316,2,0.4,-19.5492
7111,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,71.96,2,0.0,17.99
754,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,79.92,4,0.0,28.7712
5068,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Technology,Copiers,549.99,1,0.0,274.995
6849,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,59.92,4,0.0,27.5632
348,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0.0,4.1472
7772,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Machines,4499.985,5,0.7,-6599.978
5599,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,55.984,2,0.2,4.1988
2320,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,265.93,7,0.0,63.8232
2842,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Storage,143.728,2,0.2,-32.3388
8655,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,118.0,2,0.0,20.06
8180,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,1252.704,8,0.4,-480.2032
5736,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.36,2,0.0,9.2928
4538,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,13.12,4,0.0,4.3296
1268,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,29.328,3,0.2,3.666
2924,First Class,Consumer,United States,Watertown,New York,13601,East,Office Supplies,Appliances,19.9,1,0.0,8.955
7280,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2541.98,2,0.0,1270.99
2124,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Envelopes,104.68,5,0.2,35.3295
6106,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances,19.432,2,0.8,-49.5516
95,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.682,1,0.7,-3.788
3380,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,24.048,9,0.2,7.2144
2826,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.724,2,0.8,-4.3584
4059,Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Chairs,572.16,3,0.2,35.76
8572,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,998.85,5,0.4,-199.77
4711,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,0.852,1,0.7,-0.5964
1292,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies,32.94,3,0.0,9.2232
2008,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Art,4.224,3,0.2,0.4752
9580,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5,0.0,8.6855
2630,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Paper,14.94,3,0.0,7.0218
6342,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,119.85,3,0.0,52.734
637,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,122.328,3,0.2,12.2328
1169,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,19.44,3,0.0,9.3312
4713,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,56.568,2,0.6,-74.9526
8679,Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories,159.56,5,0.2,33.9065
8846,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,91.36,5,0.2,29.692
1936,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,14.73,3,0.0,4.8609
5707,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,79.44,3,0.0,30.1872
3040,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,16.72,5,0.2,3.344
7407,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,11.52,5,0.2,4.176
1445,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,164.736,4,0.2,-39.1248
3669,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Labels,11.52,5,0.2,3.744
3236,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,44.94,3,0.0,12.5832
554,Second Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Storage,1295.78,2,0.0,310.9872
5010,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.923,3,0.7,-3.9384
9584,First Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4,0.0,13.9672
8464,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Accessories,46.688,4,0.2,-2.918
7177,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2.202,2,0.7,-1.5414
2722,Second Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,81.2,5,0.0,12.18
7550,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,34.74,3,0.0,17.37
